id,loss
105095,3794.0020570129873
105102,2674.24981889399
105103,4004.1230512711018
105109,3209.2770695806958
105110,2599.3272316247767
105117,3170.6503291473896
105121,3248.661458803749
105125,2963.959866679017
105145,3284.8428584727108
105147,3690.0951595873166
105149,2883.188984206757
105150,2961.6696753166743
105163,3098.5687701700535
105173,2687.5906814121986
105175,2614.378377898054
105182,3354.217311116399
105191,2980.387041382522
105192,2653.5795332998523
105199,3564.0158954718445
105225,3365.3011165152375
105233,4174.22328333198
105234,2640.8405167007136
105238,3648.7917499363143
105242,2968.0027494374976
105263,3603.324973721776
105265,2436.991539311425
105271,2613.8289581587314
105274,3477.127990438984
105279,2685.6950742921395
105288,4547.911964285833
105293,3507.0386750726484
105296,3676.650078658189
105302,3398.1521292288544
105305,3509.4328599954233
105309,4138.297704638755
105310,2800.9233759916997
105311,2603.0203618147916
105326,2269.7761683219387
105329,2652.1272768369126
105330,3761.2343742651274
105332,3233.7776075968
105334,2681.0204958646773
105335,3213.314702483819
105344,2974.523929451442
105349,3343.4041644390154
105352,1778.3647140015203
105359,3113.9421927104872
105363,3091.7154405139127
105364,2921.73441733415
105365,3642.0142722014834
105369,3202.064283716779
105374,2545.915791968254
105381,3707.205684867229
105384,2863.4249038391463
105388,2805.7153789822287
105389,2892.981193036292
105404,2801.4232371295648
105409,3197.29649423135
105433,3273.018546766878
105437,3000.62952193413
105438,2884.6345309577096
105440,2863.6369682150357
105445,3523.6090167367356
105478,3641.7801495786853
105480,3892.307397914374
105483,2922.238896788
105492,3014.526710286783
105493,5055.4446962492275
105495,2885.822579522513
105499,2307.6857606320145
105511,3073.8009119966955
105519,3103.5026523238334
105522,3243.4310797717676
105527,3735.0620925620524
105529,2254.2448058976133
105532,2138.042757757994
105536,3004.094322685214
105537,2812.656384120577
105553,3303.305154348448
105556,3407.9498770145665
105557,2547.257804501867
105558,2695.6980038684287
105565,3330.5939974390335
105567,2665.925103359723
105576,2884.812110151265
105588,3177.82894166407
105589,2669.5572263279905
105599,3462.28873259783
105605,2804.9761884310515
105606,3060.9569298211018
105607,3370.2465848229467
105617,2645.0615322194767
105618,3148.931279937864
105620,2868.502266177151
105621,3024.131454074609
105622,3920.136971760081
105625,4499.009471047637
105626,2597.5242471510537
105634,3245.6289587080933
105638,3981.1808609450445
105639,2834.6664415694318
105641,2645.2848539577303
105644,2721.542333768608
105656,3361.1417178403913
105658,2983.1671584271894
105659,2907.6211005564273
105661,3993.529199644022
105663,2457.0149948460553
105671,2345.446128867734
105672,2883.2618330009714
105678,2214.995695738418
105687,3276.1234838343994
105692,2789.170371032038
105699,2884.839083257239
105700,2237.514067066747
105703,3293.0511717205854
105711,2558.9573020031476
105715,3346.6885296102755
105716,4072.525155643192
105719,2330.990775598624
105721,3559.6207605028203
105722,3962.1218551513566
105723,2942.434840727604
105729,4106.454972658712
105730,2087.323746778988
105738,3691.295802783099
105742,2979.884858614301
105745,2557.781586738473
105750,3251.36923679264
105753,2759.4600983831415
105759,3421.4813471757543
105765,3225.156494817451
105766,2963.205660362767
105772,3285.8048967688264
105779,2860.044343669989
105781,2638.1316833626875
105785,3289.6081431446983
105789,3146.913620278292
105791,3096.8080175678824
105797,3011.5058829298478
105806,2817.1325510413476
105807,3656.2205092180648
105810,3392.6563333755803
105811,3849.0555149415286
105816,2715.654782789572
105817,3802.7736342547796
105819,4008.4640387428917
105821,3305.0676771280387
105837,3028.7634812670644
105840,3397.9346866049154
105841,2472.4486341848983
105845,3310.4016199651974
105852,3345.0803363648956
105854,3026.991615841478
105859,3458.0148188383737
105871,3455.71176922022
105872,3053.942622844618
105873,2780.607701379641
105883,3199.8737921343172
105884,2421.755373266449
105887,2616.9237408199633
105891,2257.8253422766174
105892,2703.579243770793
105904,2376.3469401275115
105907,2595.521947477647
105918,3274.0071492114594
105924,3142.132965148333
105927,4420.264243220863
105928,2257.082571371775
105929,2490.2082601793595
105930,2576.7632147932345
105934,2903.545772480974
105938,3277.4850786613133
105944,4075.4299915895376
105946,2185.9696057585297
105952,3347.667306759404
105973,4736.432029151041
105977,2683.5498028807683
105992,3643.4454661438103
105995,2979.887203384807
106001,3419.6491015792767
106006,2546.9716099533853
106007,4118.27901973946
106010,2696.6124834209695
106026,2883.829767243648
106028,2134.0390684186104
106030,2689.114230665331
106042,2437.5261430870414
106044,3412.2726991172653
106048,3222.894403714661
106051,3298.017767011968
106054,2841.1620037643675
106056,2367.5223451693687
106058,2431.04144362321
106060,3414.2577104068173
106063,3319.787226646153
106065,3680.2710051603226
106070,3812.349855018663
106076,2794.1678929141494
106081,3280.427285098041
106083,3697.7685390950223
106084,4662.81078249462
106091,3140.0869846702017
106092,3192.425601449743
106098,3731.101955564164
106102,3372.365703427296
106103,3308.6053552065528
106104,3146.222655826453
106106,2899.91174436797
106109,3466.70498497176
106119,3004.5486943612577
106123,2451.2489615690592
106127,2518.7813152946674
106131,3661.0279141085384
106133,2672.117892798964
106134,2211.6119151941675
106135,2913.998406483358
106146,2043.5148730712936
106149,2860.2690024684853
106160,2965.788049894002
106167,4270.9752534367035
106171,2848.842695106858
106173,2514.4426018063727
106187,3418.840686401059
106190,4799.590840860694
106191,2288.5388697121425
106195,3007.4412853369254
106197,2237.3246864129624
106200,3593.5598370047537
106212,1550.2490739093141
106214,3089.0083463464653
106221,1869.3757016368663
106222,3896.744524258487
106226,3156.6709483972527
106242,4377.2377807247285
106243,2109.437854064706
106247,3553.648955064916
106257,3476.7058273248595
106262,2143.6836739097525
106270,3838.698025545738
106271,2977.3620094958515
106275,3246.0145856964286
106281,2445.0572724542717
106282,2870.6066102559544
106284,2754.529307938269
106287,3155.4167836694014
106289,3751.6376667355335
106295,2483.8649989818514
106301,2311.9068171238514
106302,3092.672384454407
106303,3289.2538430697987
106311,3982.924797987389
106316,3161.23078985099
106317,3362.597372609281
106318,2330.305342582812
106321,2642.517086247567
106325,3679.064645361866
106342,3666.1603689083195
106343,2587.4699097670923
106345,2283.459558909646
106353,3324.396704613371
106354,3188.861546671326
106361,3114.8960771410793
106362,2535.907512513062
106366,2965.7025999157727
106375,2954.7892100614977
106379,3027.57830340452
106384,2172.5556768923375
106386,3088.9596197767887
106387,3113.785237387921
106390,3214.612680127603
106391,3327.646853792013
106392,2993.28271787589
106394,3279.2410267670525
106399,2641.745080405765
106404,3218.722893946579
106407,3190.1647919382212
106408,3879.03628682459
106411,2380.899580541773
106416,3180.17033600339
106417,2710.6813082906183
106429,2234.817120842167
106430,3370.854799045992
106431,2553.8986206275804
106432,4214.934809041316
106437,2877.642405030725
106440,2876.230368532327
106446,3134.131427449197
106447,3505.812381368982
106449,2388.8956003244193
106454,3297.095123020218
106456,3254.6622211677463
106463,2825.2156098700925
106467,3802.6806380827793
106468,3058.0313905764565
106469,3172.8646840150773
106472,3224.1358591254166
106475,3170.0191994900338
106478,1417.4765858118722
106485,3041.8858449232475
106493,2666.289504543639
106498,2783.900214520626
106501,3344.9356591273604
106506,3176.7183276306896
106507,3575.970971230264
106518,3853.1065734967588
106535,2353.844447101623
106540,2672.841792904846
106547,1981.7543968727653
106555,2663.2480279037463
106558,3607.7619909736713
106564,3247.5978333837047
106568,3864.1766752877425
106573,3109.4833197522566
106578,3124.944298434983
106581,3570.863075188434
106596,3037.124697310006
106604,3410.4810210944215
106608,2025.481710510053
106610,2250.232544246789
106616,2154.3199731585655
106617,3806.171641807229
106624,3344.1888191582584
106634,2796.0402080638555
106636,2190.0638340340884
106637,3060.3626624165577
106646,2519.4229560759222
106649,2421.8069393262977
106650,3666.0243284710623
106653,3575.4135956880127
106661,2966.581990531356
106662,2692.338012863929
106675,3713.548048524697
106691,4080.30870485406
106719,3076.864406806303
106721,3379.965315404839
106729,2713.1424100615213
106735,3088.628901306849
106740,4123.048597209629
106745,1864.9609247897988
106747,3214.996941430929
106748,3135.482140431262
106751,3459.5273613004247
106752,3132.001846071182
106767,3234.090752122688
106775,2875.423414371084
106784,3697.9869295248554
106786,3478.948287401655
106787,3404.275426988954
106792,3466.440953775561
106793,4003.4045233702955
106796,3515.9583212860316
106797,2962.5617591732544
106798,2265.344913048369
106799,1928.7947988280912
106801,3199.267290662462
106836,2802.5014963797676
106838,3382.1545588775734
106840,2523.136062472121
106848,2882.6819061525084
106853,3189.7108368356603
106856,4032.6210999508935
106857,2569.8381380747583
106876,3211.2604927662323
106891,3113.9429670746476
106893,3506.4680245679983
106902,3344.9322790168235
106907,2607.0315068087375
106911,3064.8605192198584
106915,3261.002029005085
106918,2697.4362672202087
106919,2979.6557906109306
106926,4070.071998853815
106928,3217.8882843612423
106929,3153.523403252506
106932,3357.7641974387957
106935,4502.6534349325575
106936,2606.389413094998
106946,3638.102397598754
106949,2822.6025548119383
106950,2328.394670656887
106954,3073.1475490505914
106961,2739.2819774180343
106986,2655.273913900547
106990,3752.5627753580693
106991,2615.3105333366316
106992,2676.0462929874984
106999,3137.922802815494
107006,1791.1276893268296
107008,3547.016035813449
107009,2881.8338828544033
107012,3380.7709682958935
107016,3371.263026615963
107018,2684.373800110043
107019,3083.117917387341
107020,2954.643078141239
107021,2896.866267347024
107032,3223.7666191799553
107041,3267.5871085883
107045,2738.8249947177237
107050,2401.923171162382
107065,4399.938752874756
107070,3185.58753440647
107074,3149.9831938907437
107075,4053.552139938686
107084,3042.8977138898827
107088,2201.317954099025
107094,2642.880389204071
107107,2391.477994266863
107112,1957.281875080162
107116,2408.1129058247384
107118,2916.2029452990605
107121,2637.2996028844777
107126,2390.9778069847116
107127,2646.0699760372595
107132,3224.5498336046207
107137,3257.686128171598
107139,3289.0653945744857
107141,3439.3321698205764
107142,2968.030670942344
107148,3333.026970469082
107150,3182.539691450899
107161,3352.0081063659536
107168,3564.963950844047
107178,3246.3909573149595
107179,2122.903764832572
107187,2545.9550710918757
107188,2488.652279856462
107189,3858.8884040230605
107190,3168.1398699552014
107191,3072.102600686954
107206,3510.227309979155
107212,4128.854205868773
107218,2985.354969438416
107221,2718.4508459341587
107227,3824.9271073723803
107232,3699.9232162390986
107237,3083.045533708793
107246,2943.4388743731765
107264,2316.106319156307
107266,2037.0259449240498
107274,2287.337020887104
107275,3349.3402283730975
107276,2444.4851220363553
107290,3221.7052607073324
107293,2994.655893500773
107294,3371.870493880484
107295,3430.211703769716
107300,3483.7201728996406
107305,3187.902316574411
107315,2625.3940132677235
107319,1794.2451913116429
107323,3231.9503430171117
107327,3152.597220288822
107336,3658.1360620021687
107337,2412.192140014926
107350,2543.490365094796
107351,2384.615692101971
107361,2326.5098616486903
107366,3688.5942846899225
107375,3154.5056845020326
107381,3299.3649861387294
107385,2510.06726524256
107393,2929.855530143803
107402,3309.3068774933827
107407,3864.7412402187774
107417,3368.6585404097377
107427,3219.453696638627
107431,3227.8869838974433
107442,3629.524473902832
107448,3134.170667162205
107463,2361.181499816932
107468,3053.210547601899
107470,3808.4845815734584
107482,3193.6141745987634
107484,2806.762886648033
107488,3842.017080432308
107490,2878.0283146325305
107491,2532.9084506812464
107492,2281.739618603811
107494,2169.735288282179
107496,2548.389885572794
107504,4046.2671976320707
107507,3846.586958203103
107518,3373.7250351375433
107519,3116.847458101067
107524,2640.8354313663385
107539,4491.075297647649
107545,3421.2246532336185
107546,3305.638863118619
107550,3190.108087697132
107552,3470.2113314521785
107554,3031.0037938082596
107560,2590.8472846600994
107565,2625.0673048274184
107568,3125.0414668470753
107569,2724.0509950643745
107571,4262.988865665845
107583,3193.224745778023
107601,4178.229898221033
107602,2970.5292425046537
107604,3477.6389732991665
107605,2851.8225075773203
107617,3432.664555871126
107623,2783.7907223184093
107628,3966.695925745761
107630,2772.827038161009
107631,2942.6263447809642
107633,2646.576547592516
107634,3680.7383092827317
107640,2662.3333793757793
107643,3416.663517420941
107645,3718.1138837197755
107647,3361.278315679253
107649,3194.7459856646065
107653,1908.208187879751
107654,2790.5852467505074
107655,2743.458621084531
107661,1952.9115630667945
107665,2202.331438385676
107671,3286.7062911680327
107680,2859.3255138203667
107685,2778.532255499019
107686,2333.4615439610934
107687,3562.2950252927462
107696,3485.581542649691
107704,3414.237907346207
107710,3078.5272764826877
107711,3131.8261597979817
107722,3591.626420402425
107726,3286.0628512034814
107731,3508.0076813779897
107745,2801.141761086511
107751,1380.3425970986211
107752,3291.712398314404
107754,2108.0448134964827
107766,2950.312180867673
107770,2038.3443620181276
107772,2489.587956317404
107773,2336.9794489440637
107775,2285.5810494597786
107787,3701.6099374330497
107803,3120.1964854280945
107806,2093.3126812284368
107813,2556.2164610425007
107815,3145.837474597907
107822,2689.776068539906
107826,3289.6691783361175
107829,2348.649693921524
107838,2348.4200818285735
107847,2012.4906759076246
107858,3516.8649551755734
107860,2376.7624711372864
107863,2921.431929001268
107864,3375.781557899172
107866,2281.252547656216
107868,2035.2367177954206
107870,3337.2765057078723
107874,3080.496361577282
107876,2943.9435855955194
107877,3517.843469721719
107886,2625.207889562318
107890,2965.2623831679143
107902,2867.3078513348164
107905,3883.1790053684103
107919,2795.756877515154
107920,3160.459463023572
107928,3101.540518971965
107934,2534.365522353386
107939,3698.2512501740016
107948,3008.2062531706174
107962,3811.3457117274597
107964,3733.674040011533
107968,3347.5886642041387
107975,2831.827479102371
107976,3545.624748024632
107977,3300.901166528449
107984,1623.127593335053
107987,3921.1707142136584
107991,3355.05084091828
108001,2220.830512312613
108005,4087.836698901794
108018,3621.4515106371427
108020,2352.879737883555
108021,3456.9206802826466
108022,3062.10470374295
108023,3583.062950308312
108030,2680.5012974732094
108036,2420.937773000499
108038,3623.054260840172
108044,2662.0007414396036
108045,2136.85984536042
108047,3022.207435567916
108051,2669.481627093747
108064,3305.704667854169
108066,3786.5680157082747
108070,2104.7514067498923
108072,3999.6723387172224
108080,3169.0142114509536
108085,3375.7569389504292
108087,2162.5216718244683
108094,3833.1519802207304
108102,3629.230914347083
108114,3537.4749351005526
108124,3912.7991265894825
108133,2944.3017115854914
108144,4072.3643952347156
108145,3327.2323020376434
108155,2600.9921075237817
108156,3037.106498832378
108157,2384.3376980166163
108163,3395.6904026937636
108164,3526.766698583975
108169,3492.949251965585
108171,3650.3750902604866
108183,3182.0533449631307
108188,2417.040761704402
108193,2824.153500228593
108199,3404.969688208402
108202,4529.072368196503
108203,2580.511773909724
108211,2552.8197469562574
108212,3037.492748399426
108213,2779.4882262962615
108219,2260.8775350881106
108231,3337.863363938557
108248,2435.1477554966045
108249,2298.0021923355007
108252,3844.8479890076333
108253,3160.4767570577874
108260,2323.5673763732484
108263,2416.6391057369087
108265,2648.297757955522
108272,2506.780992467273
108281,3478.5967756968803
108286,3356.66633135057
108291,2793.506108463932
108294,4086.22698294372
108302,2902.952608742527
108316,3078.5975331033555
108325,2771.23179855163
108329,2210.2115679043663
108332,2058.2608891516775
108333,3880.97936947165
108335,3209.6677172579775
108337,2412.058515592901
108338,3098.983663942772
108340,2838.7085795895846
108344,3210.6564651489234
108356,3125.2553230908993
108357,3070.140564869489
108359,3713.2283181308767
108363,3462.790941065096
108370,3743.92200354248
108373,4612.610234199786
108383,2565.263638853659
108385,2858.0754712136413
108386,2937.0340602614133
108387,2363.7076556164375
108390,1732.1661325308587
108393,2372.319861413027
108395,3342.0641396956307
108405,2547.14915984532
108414,3240.8337626379707
108415,3375.202816814119
108426,2287.187621088352
108427,2866.0706014266975
108429,2455.993598699983
108437,2631.527726275
108440,2468.851881253806
108444,3828.973242076233
108445,3483.6884188570803
108450,3175.000838282779
108452,3948.412148656006
108456,2206.1945825918265
108464,3715.9466634305586
108465,3516.171347038525
108470,3038.4211689211206
108471,3201.3360001567025
108475,3173.672663818394
108478,2689.653577817437
108480,3162.1052117603604
108484,2386.9839395275944
108500,3287.916624314128
108504,2900.611910235942
108505,2504.1240839583415
108517,3022.317184364981
108526,3379.7803512595374
108530,2954.473594666014
108532,2930.137864056409
108534,3708.837581539867
108535,3977.156395510494
108542,2680.5604416956844
108543,3000.6370151508986
108544,2909.009299356714
108549,2735.336579315149
108553,3337.114923425822
108561,1980.1818762615105
108562,2364.950187346711
108575,3042.1210703777956
108576,2739.6352369922047
108582,3333.797987465561
108584,2695.0132290579436
108588,2255.497319754252
108595,3186.1163749521656
108596,2775.3530611019614
108599,3222.3288347732164
108600,2751.238903835896
108606,2891.2977141860547
108611,2154.4496696957535
108616,4253.549160998498
108621,3548.7131755744
108633,3392.8054087588544
108635,2460.4002381344076
108641,3011.4945614357266
108642,3831.9172205258956
108644,3359.452051186302
108646,2898.729475795935
108649,2102.500995863915
108656,2578.329293786586
108659,3482.9249607146394
108660,2990.6765884986003
108662,3010.806273833235
108663,4283.299966408881
108676,3355.9602418690065
108678,3600.0776115710205
108702,3126.7931902318696
108704,2625.467099791047
108706,2900.103171902988
108707,4552.573564749364
108708,3542.0207572550544
108712,2677.014221772055
108714,3200.892597978649
108719,1918.1377689503065
108721,2847.9952832340614
108726,2449.7051864943537
108729,2651.843389916625
108731,2262.5925338797947
108734,3398.2723046781025
108735,2866.0982671520214
108748,3956.4875128868107
108750,2309.7574793567433
108751,2595.426449525142
108752,3531.89298837748
108753,2820.708823121556
108755,4025.7797167654207
108757,3353.962073005332
108758,3182.0350877560427
108761,2726.2710450462555
108774,2307.534949168704
108777,2857.180196788522
108778,2036.060737973403
108781,3576.6441741684425
108783,3977.8712320708837
108799,2573.9296063528445
108811,3042.188664628912
108815,2674.5059890965813
108816,3567.898034591533
108819,3351.7812246041735
108837,4332.9223643100595
108844,2743.6218176957955
108848,2821.3329863773647
108852,2373.77773927323
108856,2132.7272416667815
108860,3312.7350793593814
108861,2778.8213728061874
108862,3774.789822698239
108866,2718.276690882502
108874,2746.067726424226
108875,3206.5245312513
108886,3472.3647879622204
108891,2703.170701700902
108892,2866.466956064013
108894,2849.7557131148387
108895,3642.8610890108284
108899,3314.8402231599475
108900,2801.5924693080315
108909,2618.2711403318435
108921,3501.5925929969267
108922,3811.101540685654
108924,2796.1246607940366
108925,2868.474358810655
108927,2426.408697354122
108928,3126.525131659706
108939,3727.3830697861476
108941,2693.450731183656
108947,3456.925048100875
108950,2770.9392577915387
108953,2949.4949889808195
108992,2390.160640847279
108997,2795.2794080370786
108998,3028.6130156154927
109000,3223.518149923229
109001,3188.684350204025
109002,3040.6828902958737
109004,3071.3654040034917
109005,3738.3192414319874
109009,3141.7495506224395
109011,2730.4864581827637
109013,3125.2814439517433
109015,2268.563087452412
109025,3475.3150603502254
109027,3023.7022458465253
109029,1492.8797851464856
109033,3607.0841556177484
109039,2933.3730069430803
109041,3114.136468692549
109042,2254.2999070694186
109050,3491.8330434735617
109053,4359.271874285994
109055,2628.9797259676807
109057,2729.320510779783
109059,2097.8491673390454
109062,2165.5274316910336
109065,3291.1075343722496
109072,1632.058506367334
109076,3609.1036430022023
109077,3192.631625188129
109084,4491.174797048382
109089,2530.540085995776
109094,4137.20572960595
109104,2208.580602734549
109107,3857.2664455312133
109110,3189.9747599365783
109121,2121.5172636723
109131,3139.7213443304663
109135,3567.0801980320052
109137,2593.480509091563
109143,2806.3223757331143
109148,1901.892094679823
109151,2889.8487663298556
109154,3479.4000208853213
109158,3147.2663118409178
109159,3366.9334979623713
109161,1967.8544409130604
109162,2501.5887452591683
109165,3271.923403289237
109167,3494.3384709674533
109171,3244.916444342238
109172,3175.507796304271
109185,3369.039863802708
109196,2596.653730223372
109200,4007.988168610068
109215,3262.271923440412
109227,2381.57540187281
109237,2666.214211095684
109238,2147.332546076051
109239,3634.3745843451566
109249,4131.441678560883
109257,2815.8362795015432
109262,3599.7729949794552
109265,2589.2929254330047
109267,2764.046908788322
109271,2973.556789044732
109274,3768.712099716123
109275,2440.580915793211
109281,2890.6777638687877
109296,3400.057255911588
109299,1665.7277293382726
109300,3280.0990475302424
109303,2455.1915603615316
109305,2133.651236946561
109311,1693.2815038215124
109315,2076.033636565384
109325,2719.0778229624557
109326,2549.397111208883
109327,3534.4102611853486
109334,2969.136813695359
109336,2292.0594278441504
109350,2738.921312538855
109360,3063.904346461337
109361,3734.979132209949
109362,3187.9929767161366
109368,2507.0890792132286
109369,3072.426160640289
109378,3030.1410234556597
109382,2809.499553712646
109387,3337.91521962847
109389,3222.0880935890787
109390,2604.901188247223
109401,2895.366705769901
109405,1953.7967779317019
109408,2452.536236084076
109411,2689.8045182485907
109412,3312.464585248354
109428,1830.9066884502888
109443,2958.7042382702152
109445,2530.852945423756
109446,3381.6862974806627
109448,3510.298773182501
109449,3817.5811962079856
109458,3860.127382573878
109467,2482.6068629244573
109468,2130.203978995758
109473,2405.7880120988957
109476,3800.533635612886
109497,2986.2968844243237
109501,3044.0090094492944
109503,3527.618720311616
109508,2417.5087939934483
109515,2701.258559036661
109516,2709.064323071035
109521,3297.6131568308247
109524,3416.0638928131966
109532,3029.073719701925
109534,2586.0135578681175
109535,3195.3691409062403
109542,4310.664071262145
109547,2627.6567196216656
109554,2810.6787072758325
109557,4057.464044922619
109559,3478.9401639943794
109561,2690.0471553766915
109571,3729.178444241911
109572,2301.3134618896156
109573,2974.2401006140663
109579,3913.2019832283886
109588,3268.738563703694
109601,3154.893097558039
109602,3770.460006747946
109604,3432.3130953525033
109609,3104.3277439505455
109610,1142.7606724232992
109615,3088.4440713830327
109616,3315.643052208503
109625,2523.4063239463817
109629,2520.039859284368
109640,3405.6579785136582
109644,2295.208244673292
109654,2579.641871665643
109660,2896.599857223035
109662,2859.0190974193474
109664,2434.419491298569
109677,3456.003914685388
109687,3017.713557950847
109690,3665.7974050563826
109695,3251.046470932568
109703,3275.938916449778
109708,3842.0049279163977
109711,2693.1264085732837
109715,2788.6206930211983
109717,2536.251451293413
109719,2456.8586939922493
109722,3237.0869772055185
109725,3378.1652428481175
109726,2851.9508753223895
109736,2809.3289679530526
109756,3787.836050136748
109757,3567.401201432166
109761,2969.923866915342
109763,2938.8174740318627
109766,2937.353377485844
109768,2916.315180132009
109769,3748.084824759928
109770,3311.4604126955123
109775,2723.8102271960047
109779,3428.1659900094996
109784,4322.649034320267
109786,3203.878380560928
109788,2587.0861930519955
109789,2861.7769398579376
109794,2979.3128964410953
109801,3405.3311017854703
109806,2296.0883488347836
109808,3326.4461492375476
109823,3155.0346646245043
109824,2697.0536268174037
109826,3251.619669366599
109827,3187.1273233295233
109833,2981.9266807751283
109846,2691.8279730371883
109847,4037.9058783597393
109859,2407.152319586293
109860,3981.624395638611
109870,3204.3044271110257
109872,3573.659171111351
109873,2078.6712247986234
109888,2545.497579123071
109894,3935.482891286996
109895,3085.3674441329986
109899,1842.4788331425718
109901,3322.6630396310347
109903,3313.3739768625037
109905,2930.190229019963
109913,2431.427059523948
109918,2515.9115369305464
109927,3430.7145696630546
109928,3106.569591145976
109941,3003.607322103823
109946,2720.313423822862
109956,4525.775952787585
109959,2382.5399996927963
109970,4345.69399393416
109974,2889.6924058727636
109976,3600.1174609044674
109977,2711.1936081160557
109979,2523.58777527473
109982,2376.927375997189
109987,3182.065884851479
109990,2079.1650259218377
109996,2227.494009767838
110000,3347.266980986082
110006,2310.981060224529
110014,3786.1942648188037
110017,2689.6903218042344
110021,2987.7239147813884
110022,3239.6710798869944
110024,2823.7283818289434
110035,2471.362487714464
110037,3120.142628896936
110042,4048.864111085093
110047,3339.708075154967
110052,3801.605428674625
110056,3005.1087982628396
110058,2984.56828607275
110059,3095.900369368911
110063,2827.26069061902
110065,2421.5886099557547
110070,2976.6068190739306
110072,3428.107513393803
110073,2264.495874708972
110078,3102.549089532552
110083,2462.739650380295
110084,3541.255189555637
110085,2334.921990729809
110089,2904.973288041186
110107,3714.9684680753903
110112,2956.147802677145
110116,2801.969210986015
110121,2634.1908728045573
110122,2378.2036497710124
110127,3164.1115079077736
110151,3245.8736318198735
110154,3651.3002741064865
110162,3066.48256853112
110164,2241.9270760199533
110165,2092.907961232924
110166,3652.027933678171
110167,3416.3581785398223
110170,3433.5875615087743
110178,2925.376793922718
110184,2326.6258459006285
110187,1978.3089483364547
110189,2023.046346304024
110195,2176.345781801019
110196,3322.147978317151
110199,3531.346318600182
110206,1844.422918237899
110209,3274.997698002059
110212,3240.062528462412
110217,3055.5556203261635
110224,3640.8785379941637
110225,3074.898118369869
110231,2269.804173167574
110239,4460.15777879083
110245,2845.4747761926
110247,3195.03275610064
110248,3718.140605313525
110250,3181.9196041754703
110251,3672.043293676601
110254,2856.04204004209
110258,3195.8217506334568
110260,3611.245346517797
110262,2158.4939542342395
110269,4202.457583948202
110276,3091.9431667072945
110280,3234.0457268067903
110290,3425.6904970841206
110303,2763.6193567745468
110306,2250.4001784138377
110315,3494.035452469255
110320,3101.9468269059835
110327,2676.3867046519217
110335,2180.154189617415
110340,2777.214799167463
110347,3438.6446936111843
110352,2727.5887610424506
110361,3696.0348796405833
110369,2042.3248455310888
110372,3165.477016301056
110384,3273.328553492851
110387,2731.516149559039
110416,1859.55344639305
110420,3073.1581414225693
110421,2950.416207744567
110429,3430.8117001299092
110431,3013.8392781881557
110434,3774.5841745643984
110439,2740.3835673239564
110449,3589.25891698673
110454,3557.248145781352
110459,2933.5105990930897
110462,4220.842401846207
110472,3044.336218260458
110480,3281.0946190741965
110486,3274.1698396154875
110494,2954.9592711690916
110501,3629.099351450587
110502,2650.7934814497667
110504,2717.342835924699
110508,2413.3586535545073
110513,3630.4494045953975
110518,2832.651475140886
110522,2772.3466328234053
110525,2884.327497817848
110526,3137.5703708099145
110530,4299.160834010294
110542,3152.934037783818
110544,3207.2145628304393
110546,3107.5073662294135
110549,2503.189774800122
110550,2979.450520569295
110551,2823.4213830984195
110565,2831.797341528313
110568,2957.783486446917
110570,2982.85740554098
110576,2616.017810833633
110596,3059.1448399710284
110598,3089.534633704421
110599,3294.8599551290436
110603,2020.5305493122369
110615,3122.885258118439
110618,2740.373131549096
110624,2372.7052363952716
110631,2745.797656573267
110632,2150.7117513590165
110635,3550.9952510360285
110640,2539.7496979644848
110641,2871.1105188135157
110642,3125.4841418012365
110648,3173.1991906800076
110649,3256.7197409192945
110654,2306.6564859685127
110657,2868.737485300214
110658,3145.9123686866074
110661,3406.498800458401
110670,3265.1857292264162
110677,2462.4140771397297
110681,2350.63388518339
110691,2224.4179066461193
110697,3507.5544889938747
110699,3339.5384736703063
110710,3173.486272109041
110718,2336.985008557697
110723,2692.502196492052
110725,2885.306332972149
110731,3144.0551455348987
110736,3009.014906858589
110739,2696.1193075636575
110740,1946.2930138716874
110741,3121.8471581801978
110742,3490.6532347985303
110743,3116.1171311444477
110749,2713.365405347305
110752,2269.8314985555585
110756,2156.3652800554582
110757,2785.178608667983
110761,4176.866797403756
110762,2186.530534694254
110770,3324.1922571764917
110775,2344.001527644954
110777,2224.8105019408295
110784,2066.013703163864
110787,3497.566402648976
110792,3321.7773903146003
110800,3146.4850140028693
110802,2263.8735753049486
110813,3315.7757557795017
110817,2874.9729918704165
110820,3673.901918913887
110821,3299.831006352172
110822,3118.138286562584
110825,2675.4590435822797
110827,3072.8919965902464
110834,2152.640825830847
110850,3070.9670141042952
110852,3561.017448227557
110860,2611.6040378591592
110865,3800.880208853826
110869,3391.7548588648856
110871,1989.4909840258333
110883,3081.5199221502817
110885,2572.4966459614798
110887,3029.5152815168753
110888,2280.004937150132
110890,2994.025122889859
110893,1956.3543442785085
110896,2845.331505730287
110899,4702.639463135568
110900,3114.934923062153
110903,1738.3262559402872
110913,3015.9924412218097
110916,3035.0180667910618
110919,4122.735279249989
110924,4478.792606122975
110929,2380.491428427519
110930,2965.88084787968
110933,3317.3061508587825
110934,3577.7197755110046
110939,1951.443880280417
110945,2490.38949817465
110950,3660.246166443131
110951,3145.548685822315
110956,2277.296311695663
110965,3065.1807252634226
110966,3300.6775958034864
110968,2599.8809239154516
110974,3273.8853947194275
110979,2428.7667840346935
110980,2627.023049696242
110983,3042.270028902481
110988,3367.6344720492734
110990,2538.8320400264106
