id,loss
118632,1992.8915991210938
118633,3867.398603515625
118642,1495.9273596191406
118655,1246.87826171875
118663,1418.6725378417968
118668,1954.586407470703
118675,1485.2867553710937
118682,1780.4273510742187
118683,914.676240234375
118690,1684.89841796875
118694,2455.7551708984374
118696,1688.3325354003907
118697,971.317275390625
118701,987.3772180175781
118704,1618.16255859375
118705,1262.0855334472656
118707,1036.0661791992188
118715,1045.6176831054688
118716,6766.776611328125
118736,625.2342742919922
118737,1133.680955810547
118745,1313.2044458007813
118748,1082.01037109375
118753,1471.8747827148438
118754,2118.2482946777345
118758,1080.7131652832031
118768,2785.980715332031
118770,2458.806416015625
118772,2855.212314453125
118776,1479.8838391113281
118778,1611.9555627441407
118779,1125.4019445800782
118784,1363.9804724121093
118785,2381.165700683594
118794,1099.3663928222657
118795,4363.246584472657
118799,793.9345855712891
118809,794.5278240966796
118814,2436.359716796875
118821,1204.9363244628905
118822,1223.5481506347655
118825,1227.5938134765624
118829,1679.551416015625
118843,4622.863701171875
118848,6159.687109375
118854,1745.06392578125
118855,2297.4774658203123
118856,1899.9310620117187
118857,3231.8661572265623
118863,795.1991717529297
118864,2215.654473876953
118865,694.1027966308594
118867,1366.9084887695312
118868,1003.0784008789062
118871,2796.624196777344
118888,4070.1793432617187
118892,6532.27587890625
118893,3286.280263671875
118895,2563.997958984375
118896,3145.845192871094
118902,1387.0464562988282
118904,864.4452020263672
118905,1163.3347888183594
118907,1031.3606457519531
118910,3009.251125488281
118911,6654.2816796875
118926,1375.928603515625
118938,2279.5816479492187
118943,1112.1371105957032
118947,1346.4891333007813
118951,1884.8625891113281
118952,1967.77703125
118953,1439.620848388672
118958,2763.615837402344
118967,2301.1689770507815
118969,1579.6940063476563
118971,1376.1163696289063
118975,665.4761071777343
118976,2010.3493408203126
118979,7415.552802734375
118984,1467.5476513671874
118987,3629.5520483398436
118991,1555.9222778320313
118993,6009.037744140625
119000,1141.3301428222655
119002,1175.9392456054688
119004,1008.9346350097657
119006,8105.097729492188
119007,3749.2929272460938
119008,1937.5781884765624
119009,1703.974736328125
119012,1703.0597534179688
119013,1056.6100524902345
119019,1148.7863061523437
119020,2128.1289135742186
119026,2039.6646398925782
119048,1382.0449084472657
119051,2852.319313964844
119054,1095.3727734375
119056,1829.9479028320313
119057,1642.906396484375
119058,1157.149246826172
119062,1042.1108898925781
119065,1373.1943774414062
119070,738.361962890625
119075,1894.1831298828124
119083,2223.598459472656
119085,2752.921140136719
119090,1010.3588903808594
119092,1177.6109643554687
119094,1245.031396484375
119096,1476.3636633300782
119098,1408.772449951172
119109,1724.7623022460937
119113,2694.3301220703124
119115,3974.6756787109375
119119,12439.992490234376
119122,2194.344953613281
119126,1164.8007885742188
119148,1661.689716796875
119150,1308.2972399902344
119164,3443.4535717773438
119178,977.7457312011719
119185,2270.7987841796876
119186,1776.9452075195313
119189,1097.4647790527345
119192,1401.0938293457032
119194,5511.811694335937
119196,1520.4586938476561
119197,5518.51658203125
119198,3135.098330078125
119200,1539.3945251464843
119205,1130.124588623047
119207,2110.6921044921874
119214,1256.050291748047
119215,1149.450926513672
119217,1054.0391955566406
119228,1794.9743481445312
119237,3457.056262207031
119242,1954.0156494140624
119251,847.3561029052735
119259,2856.1243798828127
119262,1256.4202026367188
119263,842.140591430664
119269,1680.478291015625
119272,2056.2170031738283
119284,4450.540986328125
119285,1246.499814453125
119294,670.997924194336
119298,1843.4569250488282
119306,2061.6931188964845
119308,1158.8298071289062
119309,458.05955596923826
119322,4879.165493164062
119338,833.0056878662109
119341,1712.832841796875
119348,2722.600759277344
119349,858.8708642578125
119352,1153.0279406738282
119354,1849.2099047851561
119358,1133.444317626953
119364,904.2939190673828
119371,1889.3912145996094
119381,1316.5641931152343
119400,3448.07365234375
119404,1471.794923095703
119409,2068.388546142578
119428,2029.6069995117186
119429,8091.5165185546875
119462,4678.608872070313
119463,735.6643359375
119466,3305.0682006835937
119472,2106.9355346679686
119485,3547.7734301757814
119491,1252.4004052734374
119494,4984.074887695312
119497,1015.3949603271484
119498,2192.2178198242186
119504,2826.6434716796875
119506,4138.0978491210935
119507,1323.9678344726562
119512,3617.4068115234377
119515,2024.4010888671876
119520,1171.3112963867188
119521,9858.056083984375
119529,4678.420747070312
119530,1085.3634399414063
119533,1120.490919189453
119540,5572.286518554687
119547,12017.460751953126
119551,1834.4359948730469
119555,663.8697198486328
119561,2786.8924169921875
119563,4180.3129370117185
119564,4651.645419921875
119565,4544.203840332031
119566,1250.3570227050782
119572,1510.3920373535157
119578,1770.068779296875
119583,6129.574560546875
119584,4557.545668945312
119585,2362.352889404297
119589,1302.911884765625
119590,6570.69033203125
119605,2194.250771484375
119608,2017.5267126464844
119619,1276.7631420898438
119630,6807.59923828125
119638,1844.7057116699218
119646,1912.9468188476562
119659,3154.8547778320312
119665,1812.09416015625
119666,1824.4467236328126
119667,1045.5272473144532
119669,4874.448979492187
119672,1483.9237976074219
119682,2649.3566552734374
119688,1370.9411279296876
119692,2278.8040771484375
119698,1179.4247033691406
119700,887.6748773193359
119703,765.7205261230469
119713,4454.1947412109375
119722,4308.779514160156
119724,6292.713823242188
119728,4682.798994140625
119729,1570.5859692382812
119737,5559.922314453125
119739,3326.3694506835936
119749,839.4244024658203
119750,1478.6963293457031
119752,2606.8587451171875
119758,991.4543176269531
119765,3556.5801220703124
119769,1402.628660888672
119771,1362.8086181640624
119772,6992.202119140625
119773,2659.5666796875
119777,2079.29642578125
119782,1879.1175048828125
119783,2476.2693603515627
119784,2404.2621716308595
119785,1469.5908862304686
119788,1192.895076904297
119791,1833.0306066894532
119792,2370.9106323242186
119794,5497.418276367188
119803,3179.1304028320315
119805,1793.276798095703
119811,2454.882568359375
119815,1458.344022216797
119816,900.1902551269532
119822,5357.618525390625
119823,1771.379122314453
119824,2812.101171875
119830,4160.440083007812
119831,939.6546704101562
119843,4807.259853515625
119853,1590.0371936035156
119854,5904.212651367187
119858,7802.412119140625
119860,5265.9220703125
119863,4714.749907226563
119865,1108.9167529296874
119867,2521.7444702148437
119877,1356.3770080566405
119881,1018.2169775390626
119888,1298.0232861328125
119889,1629.8452563476562
119895,1488.1758227539062
119899,9858.220791015625
119901,3700.3440991210937
119903,3114.2210009765627
119914,11779.0214453125
119916,767.086957397461
119918,3386.7797314453123
119924,1338.6127099609375
119928,1130.583466796875
119931,784.3040856933594
119932,1594.8732177734375
119937,1363.7127563476563
119939,1491.0560485839844
119946,2806.0037036132812
119949,1258.2028442382812
119950,3110.00072265625
119951,2830.5351440429686
119952,4743.75724609375
119955,2898.4417309570313
119971,1366.535721435547
119978,2039.5150622558594
119981,1415.318377685547
119986,1210.466395263672
119994,836.544384765625
119996,1383.102626953125
119997,3502.4632348632813
119998,5660.694750976562
119999,3258.909270019531
120000,859.21162109375
120010,1848.8198388671874
120011,2279.8288220214845
120020,1716.8644665527345
120021,791.8799359130859
120026,1360.8854516601561
120027,1217.9589770507812
120030,6939.83455078125
120035,1146.57650390625
120036,5008.96150390625
120040,1403.7709606933595
120041,2867.4369116210937
120043,1372.2917150878907
120046,2127.7659692382813
120048,1963.1007177734375
120055,5920.877836914063
120060,1044.9305920410156
120067,1645.1639270019532
120072,1248.1335192871093
120076,3508.916162109375
120079,1454.225333251953
120083,672.035630493164
120084,1707.7724963378905
120086,5314.2757568359375
120095,701.7590026855469
120098,1558.3144873046874
120103,3148.0585083007813
120106,1903.738438720703
120112,9686.02880859375
120116,5131.077666015625
120119,1048.290076904297
120123,3045.6348291015624
120125,1150.1415197753906
120129,8883.3116796875
120132,1183.9288720703125
120134,2332.037852783203
120158,1833.3354321289062
120160,1373.0279174804687
120165,2113.0586401367186
120166,2174.3782934570313
120167,2859.7531127929688
120177,1167.176446533203
120179,4245.009436035156
120180,3142.5389428710937
120194,2260.9055615234374
120205,4080.911228027344
120206,1464.2933032226563
120208,4352.034040527344
120217,2037.5857006835938
120218,4123.2943359375
120222,2507.9107299804687
120227,1883.3014001464844
120228,1323.2284423828125
120229,8421.524208984374
120241,2405.5446166992188
120253,2822.848029785156
120256,7340.397890625
120260,1578.043271484375
120261,1396.6598217773437
120262,2133.1008288574217
120273,2386.97185546875
120274,1476.7867810058594
120278,2134.007576904297
120282,6972.963330078125
120285,1704.7228125
120302,2209.7783203125
120305,1671.2989770507813
120310,4480.084057617188
120312,892.3669177246094
120316,1400.9993029785155
120319,2142.4965625
120321,933.5550354003906
120322,796.0975787353516
120332,3000.0071240234374
120339,1276.269786376953
120342,1010.0487097167969
120343,2372.1438256835936
120351,1703.6344250488282
120355,1264.022393798828
120359,5625.86482421875
120365,1967.5961279296876
120368,2251.1426306152343
120384,1428.593712158203
120385,2437.7635791015623
120389,2030.5113757324218
120397,1797.246142578125
120410,2803.1953271484376
120411,2256.116301269531
120414,1265.1801879882812
120420,5325.890302734375
120425,1062.6708325195314
120427,7666.851435546875
120428,7832.892177734375
120440,2757.6208618164064
120449,920.2152685546876
120452,2237.552150878906
120462,967.2365643310546
120467,1334.9311791992188
120472,3373.774523925781
120474,2220.5572802734373
120480,1395.9045629882812
120483,3192.894931640625
120484,2103.760772705078
120499,16138.254296875
120502,958.7791241455078
120503,1029.0931909179687
120506,2085.9558532714846
120509,980.4668365478516
120516,1457.7305297851562
120519,4366.325344238281
120521,1923.563966064453
120523,5612.88357421875
120533,2371.8512768554688
120534,4966.421923828125
120541,2699.999509277344
120547,2557.5667138671874
120553,7384.127475585938
120554,3078.136115722656
120559,943.2578186035156
120565,4135.720480957031
120584,3893.729416503906
120592,1557.7799755859376
120601,1391.6045886230468
120606,883.6878216552734
120609,660.7832281494141
120610,934.1743273925781
120618,737.1263439941406
120620,4232.17306640625
120646,5719.510747070312
120647,1829.8373229980468
120655,5368.901333007812
120661,973.3605895996094
120664,1356.063173828125
120669,2378.905031738281
120677,3304.469465332031
120681,4242.708127441406
120682,1839.227236328125
120684,1549.0210778808594
120688,2574.0159741210937
120692,1360.825770263672
120713,7906.599321289063
120722,971.8385925292969
120727,1412.3771350097657
120733,951.6398071289062
120739,844.6466802978516
120741,2245.2794580078125
120745,2710.6382348632815
120746,940.7275646972656
120747,11483.6587890625
120760,1538.6826330566407
120766,746.9928686523438
120767,3680.9912719726562
120769,6813.4164453125
120776,3843.85080078125
120777,3159.582780761719
120782,1128.319598388672
120786,24358.098740234374
120789,2995.0431860351564
120796,2525.311416015625
120800,2430.2104736328124
120801,1037.220048828125
120810,927.4853820800781
120827,1192.5617822265624
120831,895.6233898925781
120834,3123.129072265625
120839,4486.8638989257815
120841,1368.7811889648438
120844,1489.7337048339843
120848,1915.1182653808594
120849,4418.711389160157
120858,1963.3435876464844
120865,2533.105354003906
120869,2491.6124853515626
120870,2390.95708984375
120874,6099.9501171875
120877,957.7155847167969
120881,2145.59638671875
120890,5473.060341796875
120891,1380.1905859375
120898,947.8969262695313
120907,7069.509526367187
120912,2698.7729760742186
120915,958.7377526855469
120922,3241.642014160156
120927,5057.1263818359375
120939,5188.046416015625
120941,1244.932236328125
120947,854.2009631347656
120950,1084.2426818847657
120951,1196.4656579589844
120953,10863.024287109374
120964,2279.6054833984376
120965,3429.3890551757813
120967,578.2221185302734
120978,7407.04177734375
120981,770.9087939453125
120985,2838.8614794921873
120993,6790.8994970703125
120999,6022.681293945312
121000,2192.425798339844
121019,5455.860615234375
121020,847.7386199951172
121021,1588.3919079589843
121037,1068.269931640625
121039,2885.8221337890627
121043,2088.882691650391
121059,3264.134123535156
121068,1675.123253173828
121076,967.7732495117187
121079,5938.788583984375
121085,2207.5542797851563
121087,845.6738598632812
121090,958.0219232177734
121091,1899.3309826660156
121095,6297.411079101563
121114,1230.3930065917968
121119,2200.3730285644533
121120,1278.8453039550782
121125,1301.5719287109375
121133,2285.608125
121135,2156.5253247070314
121150,868.9348419189453
121156,1889.3853137207032
121159,1562.90306640625
121161,938.2794610595703
121163,5746.2716796875
121164,8215.00453125
121165,3154.851579589844
121167,2010.8521350097656
121169,1000.3129699707031
121179,1439.7346716308593
121182,2386.1110766601564
121197,2323.6662390136717
121199,908.864750366211
121204,2529.202822265625
121207,723.5869360351562
121209,2230.6818896484374
121222,2087.7867150878906
121226,1785.2199377441407
121232,1055.5530017089843
121234,1080.6813366699218
121240,2440.012487792969
121242,1510.2080114746093
121245,1216.4932263183593
121251,1829.2656640625
121257,1066.6063525390625
121258,5224.61451171875
121272,3695.9188989257814
121273,1782.3339282226561
121276,994.4655023193359
121279,2349.5252795410156
121284,2550.0342407226562
121285,1389.210380859375
121290,1470.7515490722656
121304,6918.4621484375
121305,2375.24982421875
121311,1887.4644592285156
121314,887.1760473632812
121315,6493.117138671875
121327,1650.2311706542969
121343,1209.3617163085937
121344,5412.646030273438
121352,1010.8644689941407
121357,3646.00615234375
121359,2737.1880419921877
121361,2887.2613525390625
121362,4002.9209643554686
121363,1180.3174462890624
121364,6565.98689453125
121374,1023.8103100585937
121378,1004.6382550048828
121381,3633.4291845703124
121385,992.5114221191407
121388,1532.0630627441406
121390,4638.7990234375
121392,3830.1860498046876
121400,966.9341821289063
121402,1910.570557861328
121405,2434.3298303222655
121411,1048.4931854248048
121412,3253.69384765625
121415,2099.462497558594
121419,1829.1403442382812
121424,1784.1982666015624
121432,2191.377786865234
121433,984.0908325195312
121445,1059.961109008789
121448,7974.3376171875
121461,5254.379526367187
121463,1373.81576171875
121482,3951.9503979492188
121487,1096.0769104003907
121488,2525.9021435546874
121489,627.4058587646484
121490,2638.3974951171876
121491,4576.458833007812
121492,6022.0985546875
121497,4365.9993896484375
121499,824.1706414794921
121515,2725.5805078125
121518,1816.518018798828
121525,3298.5346948242186
121533,1223.9305407714844
121535,1284.7880493164062
121536,2682.114128417969
121540,1982.8045739746094
121541,3061.9922705078125
121558,1309.8777600097656
121560,1141.1486096191406
121564,2101.7749450683596
121566,2682.4026342773436
121573,2211.472552490234
121578,1452.803330078125
121585,1296.3925720214843
121586,3243.3231005859375
121591,833.2997900390625
121592,886.2155517578125
121598,3311.142331542969
121601,2040.8202026367187
121602,1208.6874145507813
121603,2930.572043457031
121609,705.2468475341797
121613,1054.8819946289063
121616,3631.0254370117186
121619,2079.947001953125
121621,1760.7286657714844
121625,2061.7975073242187
121626,4890.0980224609375
121628,3031.388828125
121630,1349.6015783691407
121645,1111.2462658691406
121651,2306.8555712890625
121654,6201.8638525390625
121656,2893.1894067382814
121664,1684.303409423828
121666,1815.8537280273438
121669,733.0644860839843
121685,1008.312109375
121708,2244.199221191406
121710,3771.3523461914065
121720,1785.5668200683594
121722,2395.604514160156
121723,1310.2190441894531
121732,3331.149833984375
121745,6796.720903320313
121746,2141.626931152344
121753,1710.4540002441406
121775,8663.268266601563
121777,3728.5161181640624
121778,1824.7569494628906
121779,2764.6558544921877
121785,5601.989521484375
121786,1748.2525524902344
121799,4728.7911694335935
121801,1175.4449133300782
121806,2729.72646484375
121808,3119.0149536132812
121814,4674.323486328125
121817,1194.361300048828
121818,8656.182548828125
121820,2430.6883349609375
121829,881.74857421875
121830,1250.785244140625
121831,6050.640610351563
121833,1255.3004577636718
121839,8379.03919921875
121852,3337.3650830078127
121860,1255.8735583496093
121864,1157.9653527832031
121865,1430.2624182128907
121869,3173.3756591796873
121871,5555.44048828125
121874,4676.4405908203125
121878,1136.6816137695312
121884,1863.6355700683594
121886,12980.221142578124
121888,2614.067531738281
121899,9160.999609375
121904,1870.3441040039063
121906,2482.7310546875
121910,1225.2872534179687
121914,8669.828627929688
121915,1675.6387536621094
121924,897.8090948486329
121934,2830.9090380859375
121938,1896.5600280761719
121941,1047.982901611328
121945,3026.3325268554686
121947,2366.691221923828
121950,1818.0523071289062
121952,3030.37740234375
121962,824.5650079345703
121963,4035.9584106445313
121970,1850.9237023925782
121973,1996.0908520507812
121974,1937.1084973144532
121976,2387.4956982421877
121977,1324.7061535644532
121984,1005.2591723632812
121988,1358.0809350585937
121991,1630.33552734375
121996,1202.9557800292969
121997,801.8519488525391
122002,1112.3892529296875
122003,3424.670732421875
122004,1429.1900390625
122010,1055.8250207519532
122013,3013.5752221679686
122020,914.4283544921875
122028,1615.6006970214844
122031,3196.2116552734374
122038,1825.2654663085937
122039,2719.3647875976562
122042,2182.454034423828
122044,775.002509765625
122051,1366.9101330566407
122054,1905.5641271972656
122055,2393.311904296875
122057,888.2206311035156
122069,1231.8034899902343
122070,1035.275135498047
122071,5510.864599609375
122074,4328.215727539063
122079,7507.250556640625
122087,4387.053955078125
122088,3568.297939453125
122089,1609.6179418945312
122092,2485.3385546875
122098,1656.1625817871093
122106,1396.3545959472656
122107,2510.097434082031
122114,3320.752009277344
122132,1572.0300085449219
122137,1645.6764477539064
122147,2865.2492602539064
122149,2133.5100830078127
122153,3598.9348217773436
122154,2450.7095776367187
122160,1149.1579821777343
122169,967.4738244628907
122176,1288.2868615722657
122181,1520.4144616699218
122182,2702.0383227539064
122198,1929.286953125
122202,4995.400092773438
122203,1011.0216052246094
122208,3111.3236303710937
122213,1519.5166259765624
122214,7897.580639648438
122215,972.647041015625
122221,3647.122119140625
122223,4610.492407226562
122224,1699.6567443847657
122225,1137.862781982422
122230,1405.7834118652345
122231,1278.0141333007812
122241,967.4520776367187
122242,3130.9653198242186
122255,679.9148992919922
122257,1403.4903955078125
122263,989.1404223632812
122271,2256.7473913574217
122272,3463.5856665039064
122274,2049.1529638671873
122279,1612.7777380371094
122281,2535.7621435546876
122283,1020.1226965332031
122289,1494.984403076172
122291,997.460698852539
122297,1408.268009033203
122301,1373.2411547851561
122325,2383.5588330078126
122329,2989.346716308594
122334,4143.149204101563
122337,3065.3094482421875
122338,2504.233203125
122349,6519.592670898437
122350,3051.2323779296876
122354,1559.6132495117188
122356,1940.1223889160156
122357,3239.497958984375
122363,1212.2300231933593
122375,2740.0225415039063
122377,8637.578168945312
122381,7616.3734375
122385,2071.1088146972656
122388,1635.40728515625
122391,3070.4760620117186
122392,814.5986077880859
122405,811.3989483642578
122408,1938.8150341796875
122409,2691.9011889648436
122410,2150.807526855469
122419,2440.758212890625
122423,3380.1623291015626
122435,1283.340528564453
122438,1828.3132568359374
122440,2095.1532006835937
122442,1186.7668725585938
122444,996.046611328125
122448,3214.770769042969
122452,1407.4253149414062
122453,1874.643153076172
122454,2003.2567749023438
122464,1416.7514440917969
122466,1793.555244140625
122468,3549.0049682617187
122471,2384.095456542969
122472,2031.1023657226563
122476,2199.186907958984
122477,831.8245770263671
122481,10222.98888671875
122485,818.9406085205078
122486,3517.009560546875
122494,1477.968223876953
122513,1302.4093041992187
122516,1123.6674279785157
122517,4254.864633789062
122533,1428.8737194824218
122543,1245.1628466796874
122545,3657.916506347656
122546,1684.0682287597656
122558,1057.2070910644532
122559,1292.239061279297
122561,5013.213056640625
122564,1972.8982861328125
122571,2266.9936877441405
122572,3314.2255517578124
122576,3378.454211425781
122580,1307.7363134765626
122585,4031.421455078125
122586,1387.6351538085937
122598,2048.213277587891
122604,4933.839453125
122610,2952.6360888671875
122617,4050.4917260742186
122619,1003.7410217285156
122623,4048.616345214844
122626,5010.850620117188
122629,2040.2733251953125
122634,721.587153930664
122635,4676.71232421875
122654,2244.194187011719
122657,8571.75654296875
122662,1045.976728515625
122668,922.859017944336
122669,1012.5746069335937
122680,1057.7495825195313
122690,3538.845673828125
122692,1801.5560363769532
122694,3951.693093261719
122695,2195.10615234375
122700,1635.7525610351563
122701,810.9130450439453
122703,2620.741081542969
122704,1884.7616052246094
122721,1348.1475988769532
122725,1324.292557373047
122729,4034.113505859375
122730,4705.415776367187
122731,1065.1001416015624
122745,716.3344311523438
122748,7132.08427734375
122763,4879.086904296875
122770,3006.87142578125
122774,2085.6781262207032
122788,5641.5106591796875
122789,860.7112298583984
122791,2551.4351123046877
122793,1135.437177734375
122794,7343.934077148438
122805,986.4459204101563
122806,1619.0946643066407
122813,1608.2100048828124
122817,2561.808234863281
122818,1208.272178955078
122824,1258.7832360839843
122825,2314.7260888671876
122827,6514.862314453125
122832,5206.827006835938
122835,813.3257781982422
122844,4977.658803710938
122858,2493.2551196289064
122862,1375.4101342773438
122866,1974.3441149902344
122871,7329.858422851563
122877,3501.5429345703124
122880,1937.3304248046875
122883,1508.6941418457031
122884,1781.8836779785156
122889,2523.678701171875
122891,1389.3130676269532
122893,8061.23244140625
122897,1111.597449951172
122900,3636.979025878906
122906,1803.4918310546875
122909,1880.5459533691405
122910,1694.2977282714844
122911,1408.90638671875
122917,14175.40859375
122921,2031.5688134765626
122922,851.0912634277344
122929,800.1139251708985
122932,1700.2984948730468
122934,2094.3671630859376
122939,1236.2632434082032
122944,1464.9204602050781
122947,2935.268142089844
122948,2233.8968920898437
122952,5750.620361328125
122967,1074.3472839355468
122969,1327.8809521484375
122972,3055.0296630859375
122981,11644.803671875
122986,2824.939870605469
122987,1545.3860034179688
122992,4623.283520507813
123003,2644.0575317382813
123008,1216.0127221679688
123009,3188.9381909179688
123012,2579.6671044921877
123028,1013.3024572753907
123031,1779.9713208007813
123033,2075.263557128906
123035,853.5764520263672
123043,1926.7096899414062
123046,1699.0383862304689
123048,2999.2294384765623
123059,3143.7710205078124
123066,1849.3941662597656
123076,1321.6429809570313
123084,3555.887360839844
123085,2074.8580078125
123095,6443.8735546875
123104,1883.7527661132813
123106,1567.763370361328
123108,2244.3200537109374
123109,1922.1961889648437
123117,1750.236580810547
123118,3510.077634277344
123122,3239.61076171875
123142,2970.5109033203125
123150,907.1453924560547
123151,1010.8363928222657
123161,1933.3663916015626
123166,1556.786962890625
123172,6020.813823242188
123176,3922.8207958984376
123180,3746.137468261719
123183,4106.574772949219
123187,6271.277509765625
123191,734.3919171142578
123200,2256.6827868652344
123207,2262.4688330078125
123216,2439.783918457031
123221,2143.0814697265623
123223,2811.5624145507813
123229,940.4201354980469
123230,704.8175817871094
123233,872.2820538330078
123236,2413.0287426757814
123243,8840.340478515625
123248,763.5516058349609
123250,3623.24705078125
123258,1363.8446179199218
123262,3503.8934765625
123264,1279.7494799804688
123272,1756.4781213378906
123276,4576.194553222656
123281,724.1250213623047
123287,3162.284794921875
123291,2037.3549157714845
123293,636.3065423583985
123296,4269.903942871094
123300,2343.5198193359374
123307,7027.422431640625
123313,4162.99720703125
123316,668.0341998291016
123321,1208.8720776367188
123323,6059.28513671875
123331,1371.4652661132814
123332,2211.374736328125
123337,1614.054375
123340,1187.891396484375
123341,2830.124306640625
123350,5078.866850585938
123351,1998.3467956542968
123356,1738.101171875
123358,2590.762138671875
123359,1024.8865258789062
123377,6826.41087890625
123380,4608.095715332031
123381,5792.089248046875
123398,1965.032872314453
123406,1231.8384387207032
123410,2041.1985205078124
123412,1501.4378955078125
123421,2170.1429724121094
123422,2398.534736328125
123430,3889.23400390625
123432,8588.707446289063
123436,1707.2804870605469
123438,3179.686691894531
123445,1671.3776000976563
123454,1205.2787194824218
123457,695.5045703125
123460,1399.678974609375
123466,1805.64244140625
123470,1577.8501672363282
123472,2850.6847265625
123473,1159.135565185547
123475,1056.221846923828
123476,6939.34732421875
123481,8725.04478515625
123482,1646.2334436035155
123483,1287.791016845703
123484,1747.3272717285156
123496,1131.8433203125
123503,4044.8082299804687
123508,1644.2551721191405
123512,2682.2647607421877
123513,943.0051538085937
123519,1680.1607873535156
123527,2362.8523022460936
123532,1169.032119140625
123542,1008.2062377929688
123543,2503.4318896484374
123545,4472.18435546875
123547,5518.42908203125
123548,3554.5158618164064
123555,2032.1909643554689
123556,9519.705791015625
123564,1092.871854248047
123565,1597.8787072753905
123578,2954.183974609375
123583,1527.9308337402344
123585,632.3352648925782
123589,1961.5259057617188
123590,3797.9844677734377
123591,2465.569860839844
123598,7056.07224609375
123607,4574.359919433594
123608,596.6619177246093
123610,5719.878999023437
123616,4896.1656494140625
123623,1918.8624377441406
123626,1303.0969409179688
123632,2390.0444946289062
123636,768.0076947021485
123639,1080.3249536132812
123648,3330.195390625
123650,4712.195053710938
123653,6064.19927734375
123654,711.4210949707032
123655,5347.11861328125
123657,7183.800092773437
123664,1501.2379174804687
123665,1485.2005456542968
123666,1020.6193969726562
123667,4209.132221679687
123673,1721.726455078125
123678,5532.312348632812
123685,1453.5064819335937
123686,1102.6977978515624
123687,5738.46328125
123690,4796.783452148437
123701,3384.2333666992185
123704,1946.3716735839844
123711,1411.1118005371093
123715,3693.674694824219
123725,4674.465571289063
123745,1686.0270141601563
123756,4501.149423828125
123758,3394.50166015625
123759,984.9235522460938
123760,1853.5936608886718
123768,1100.8516723632813
123772,891.8529132080079
123773,805.7911169433594
123788,5223.14462890625
123792,665.9794201660156
123794,4246.880559082031
123796,7928.772709960937
123806,1870.71048828125
123807,1436.1494982910156
123810,1021.6959155273438
123813,657.7781512451172
123815,827.4842956542968
123819,2389.330134277344
123825,1619.6480407714844
123826,1097.1736462402343
123843,1491.0246435546876
123851,1969.396591796875
123857,1145.280234375
123858,1579.4741467285157
123863,7140.6484375
123868,3070.5953735351563
123873,1953.1313647460938
123878,4608.246015625
123883,1520.9384765625
123893,3234.125153808594
123901,3164.6148095703124
123902,1126.6200207519532
123904,4161.8798046875
123909,3334.483020019531
123913,701.0703704833984
123918,1077.355057373047
123924,897.7938385009766
123930,1367.5461462402343
123932,1866.5201135253906
123933,1065.1807995605468
123937,5843.365224609375
123938,1936.3216235351563
123946,1317.7662475585937
123948,1709.3389038085938
123949,2142.4681140136718
123950,1428.5168115234376
123953,2334.345422363281
123964,3172.437102050781
123972,1580.3637536621093
123975,1427.2662817382814
123977,1137.0767041015624
123983,1515.025234375
123990,1247.2005639648437
123991,1622.85189453125
123995,815.8180212402344
124003,3456.372568359375
124008,936.4666534423828
124014,1519.5861767578126
124025,1369.077852783203
124040,2488.1737426757813
124045,1580.0887756347656
124047,3663.5426733398435
124048,1571.0093530273436
124057,2540.9658276367186
124058,1239.6999938964843
124065,1550.8714575195313
124066,1455.674033203125
124071,1654.4434301757813
124074,7142.109829101562
124075,1728.7139587402344
124082,4189.480859375
124085,845.3321362304688
124086,4119.5863110351565
124089,2473.75771484375
124106,1180.6309020996093
124115,2248.7494506835938
124131,2692.959345703125
124135,5335.742856445312
124145,1289.3299987792968
124147,1266.1863891601563
124155,1287.809581298828
124162,4410.381799316407
124165,10412.967666015626
124170,1894.7275634765624
124174,1828.9701123046875
124177,1823.8180639648438
124182,4780.953310546875
124185,1883.7548266601561
124186,1020.1306884765625
124188,950.0099670410157
124196,2275.8786547851564
124202,1430.0383276367188
124208,4655.375151367188
124210,2381.6698974609376
124222,1267.3534912109376
124223,4960.814262695312
124226,1575.9577758789062
124227,4870.643295898438
124234,1364.6472045898438
124235,1448.803399658203
124241,1309.5585144042968
124248,5912.26205078125
124250,4397.94689453125
124253,10048.478134765624
124254,1139.2394482421876
124259,1386.2843347167968
124261,2467.1882250976564
124265,2568.705224609375
124268,6202.492739257813
124270,1048.518154296875
124275,2467.5426196289063
124289,1469.3532946777343
124294,2549.095927734375
124295,6855.804672851563
124300,3740.082646484375
124307,2081.2727294921874
124310,1214.1783459472656
124312,1684.1948388671874
124313,2424.327282714844
124314,1107.4965063476564
124315,5327.724018554687
124317,1286.7269897460938
124323,5636.836108398437
124328,2143.210314941406
124329,1888.338145751953
124333,2955.932197265625
124339,6223.7836328125
124340,1032.4449926757814
124341,4481.1524609375
124356,1571.3320153808593
124358,2020.851376953125
124359,4030.946530761719
124361,1545.854483642578
124362,3361.1692749023437
124366,1286.3404455566406
124371,849.0605169677734
124375,2618.3710009765623
124391,2873.303720703125
124396,1338.3049475097657
124399,1541.7039880371094
124400,3122.197907714844
124402,2858.2537036132812
124407,1920.3035827636718
124408,4123.976662597656
124409,1027.88185546875
124412,2063.2381018066408
124415,1855.5679431152344
124416,2344.0603637695312
124422,1003.0281787109375
124439,789.7572784423828
124460,2878.7776806640627
124462,2028.0178198242188
124484,3910.872294921875
